y_test,y_pred,Data,Model,Training time,Best hyperparams,MAE,RMSE,R^2,Adjusted R^2
"[247.0, 242.0, 212.0, 267.0, 226.0, 261.0, 221.0, 245.0, 208.0, 368.0, 221.0, 207.0, 345.0, 213.0, 218.0, 209.0, 287.0, 243.0, 257.0, 271.0, 216.0, 371.0, 203.0, 259.0, 245.0, 251.0, 232.0, 245.0, 362.0, 245.0, 194.0, 211.0, 225.0, 235.0, 231.0, 341.0, 298.0, 213.0, 261.0, 220.0, 228.0, 338.0, 242.0, 332.0, 211.0, 254.0, 218.0, 241.0, 214.0, 346.0, 206.0, 216.0, 212.0, 262.0, 252.0, 214.0, 290.0, 233.0, 204.0, 221.0, 225.0, 214.0, 334.0, 208.0, 220.0, 238.0, 213.0, 280.0, 207.0, 247.0, 217.0, 206.0, 231.0, 211.0, 251.0, 215.0, 211.0, 247.0, 307.0, 206.0, 207.0, 249.0, 195.0, 215.0, 294.0, 223.0, 222.0, 222.0, 243.0, 242.0, 253.0, 213.0, 238.0, 254.0, 251.0, 292.0, 213.0, 230.0, 277.0, 364.0, 219.0, 268.0, 206.0, 212.0, 229.0, 214.0, 208.0, 207.0, 229.0, 269.0, 280.0, 239.0, 207.0, 238.0, 230.0, 330.0, 206.0, 222.0, 228.0, 245.0, 203.0, 214.0, 215.0, 238.0, 309.0, 227.0, 248.0, 225.0, 319.0, 221.0, 205.0, 245.0, 213.0, 245.0, 206.0, 277.0, 238.0, 206.0, 231.0, 220.0, 258.0, 221.0, 259.0, 254.0, 228.0, 265.0, 224.0, 213.0, 219.0, 210.0, 243.0, 221.0]","[247.85767478054282, 234.95885147436138, 237.29624340121853, 247.59236851872078, 229.98647866235487, 263.3835501580085, 242.04954390810516, 237.99226053726028, 195.179559826149, 260.67784688213476, 212.3316543673061, 213.5121254719296, 292.0848661941375, 215.9730289707646, 230.3293813508171, 219.1027188434652, 224.71317267276459, 277.42294825746666, 247.73172449352361, 292.5423761346847, 229.03697369624257, 285.9208408846748, 221.02167087644452, 238.05711092870612, 245.512877667004, 237.19179364201486, 218.91963331104122, 237.97602077008335, 258.34040801301404, 266.4842832505053, 193.35258081854465, 193.63529342224956, 228.44834654804845, 242.57950994491, 239.3697039353446, 278.04554264093616, 260.12447089437563, 222.6631648536173, 224.8834838593635, 210.43261451533044, 229.50862407227353, 284.01395722117127, 282.20270479364166, 284.14991406975645, 225.3138333024351, 230.28705626721165, 214.04077892934555, 249.26725411179507, 187.05988585955674, 287.2697576470567, 221.59147038431885, 204.38809892436194, 232.12399552565006, 230.2239343404424, 253.29800076093304, 234.2966377332654, 286.8206956826075, 244.10478373014934, 204.92223579017076, 224.42459617922538, 213.3531061687927, 229.38359380757953, 298.4844974854703, 258.9556771520515, 227.27276471720316, 249.55702807222522, 214.4185122183315, 247.63110136956493, 224.80653304396824, 235.8222523303401, 220.45860632696815, 204.75483093230778, 208.6498734663824, 240.28882156996158, 246.0197287000632, 236.66725731709306, 230.33075234150945, 301.00097059702216, 232.87870635335776, 211.6225031121263, 230.4464094323773, 261.5151458110129, 183.97920585987106, 232.79648424860136, 283.61305953391616, 218.93956905332956, 211.5718415865006, 214.88498437791685, 238.0513365931647, 251.99330787831678, 280.1217420250439, 234.16243903742787, 240.15534037400505, 255.6300974546362, 257.1443450635026, 289.54316209134794, 226.73464767550203, 229.47672316570265, 241.00247050298157, 335.01035967755604, 274.98964433131175, 255.42079987488864, 197.77276934231008, 222.09214808486885, 213.48619045895933, 213.21989199427446, 222.40188190674107, 208.49652909295457, 226.75544768352793, 249.23688640466858, 283.90106952184794, 291.02639092456366, 220.13526890155268, 236.39267413763713, 228.8786544763876, 295.0051527788793, 217.2691064471658, 225.94852051591874, 216.0564245932306, 231.0886902907427, 190.76189737499757, 204.5404323946883, 208.82304110149573, 235.97861961597178, 302.02164867449187, 205.2318669191505, 253.1663719027965, 228.2248116190647, 279.5917507134268, 204.95256117861015, 213.58747571108574, 277.1163385784889, 232.81096552829135, 234.9309502834958, 223.77240490221791, 290.98144034254256, 244.26521239138825, 199.54225230811937, 230.98156637310646, 237.32511710249887, 224.60793537918596, 211.0433827073634, 243.91572438692504, 234.00003954813195, 248.74875826181506, 274.1811915429935, 220.8408272397387, 223.04419825778484, 220.39224250040445, 196.21954166795086, 278.4805361169627, 219.9974803224283]",X0,LinearRegression,0.017127037048339844,{'fit_intercept': True},17.875587195891484,26.037943168501922,0.5499825514339098,0.4430111907091835
"[247.0, 242.0, 212.0, 267.0, 226.0, 261.0, 221.0, 245.0, 208.0, 368.0, 221.0, 207.0, 345.0, 213.0, 218.0, 209.0, 287.0, 243.0, 257.0, 271.0, 216.0, 371.0, 203.0, 259.0, 245.0, 251.0, 232.0, 245.0, 362.0, 245.0, 194.0, 211.0, 225.0, 235.0, 231.0, 341.0, 298.0, 213.0, 261.0, 220.0, 228.0, 338.0, 242.0, 332.0, 211.0, 254.0, 218.0, 241.0, 214.0, 346.0, 206.0, 216.0, 212.0, 262.0, 252.0, 214.0, 290.0, 233.0, 204.0, 221.0, 225.0, 214.0, 334.0, 208.0, 220.0, 238.0, 213.0, 280.0, 207.0, 247.0, 217.0, 206.0, 231.0, 211.0, 251.0, 215.0, 211.0, 247.0, 307.0, 206.0, 207.0, 249.0, 195.0, 215.0, 294.0, 223.0, 222.0, 222.0, 243.0, 242.0, 253.0, 213.0, 238.0, 254.0, 251.0, 292.0, 213.0, 230.0, 277.0, 364.0, 219.0, 268.0, 206.0, 212.0, 229.0, 214.0, 208.0, 207.0, 229.0, 269.0, 280.0, 239.0, 207.0, 238.0, 230.0, 330.0, 206.0, 222.0, 228.0, 245.0, 203.0, 214.0, 215.0, 238.0, 309.0, 227.0, 248.0, 225.0, 319.0, 221.0, 205.0, 245.0, 213.0, 245.0, 206.0, 277.0, 238.0, 206.0, 231.0, 220.0, 258.0, 221.0, 259.0, 254.0, 228.0, 265.0, 224.0, 213.0, 219.0, 210.0, 243.0, 221.0]","[245.2319639304835, 244.79782203424048, 234.82418512372186, 250.28946059999188, 234.99887670717285, 261.81496380689015, 247.59190141752546, 228.95759720957724, 202.78813442666416, 255.70122061851487, 215.05917981565585, 213.4386371468016, 298.18354046833474, 221.31659755951225, 232.44878247352685, 221.96925780460205, 220.42433249902837, 276.2591668965286, 246.08881447351771, 292.9155174084922, 227.6568985368535, 292.083985676727, 218.41476255258465, 232.33074468356102, 244.48235891591807, 241.51136735458772, 224.5326674634789, 230.16978451602378, 254.23183532145865, 262.35442708399796, 197.32471981903092, 198.3296078226898, 223.97165751174867, 235.7523794973232, 238.31853480762152, 272.7390052886717, 252.62284209190565, 224.95904911622313, 218.70933143277927, 213.48005256612072, 230.53741184070375, 288.1733592318282, 286.0403163365108, 292.9941176213556, 226.49322571509052, 234.08981334553593, 219.387793260217, 246.70002243717548, 195.4837876743552, 280.6442143672461, 219.164976390109, 208.99308283442218, 235.07082177132202, 223.97626412832523, 245.76373139308558, 233.51704275278826, 287.99498048380894, 240.6070380104389, 211.17651689312154, 221.8688187039722, 218.9043102372078, 230.2310634147402, 305.5520454077822, 260.8131944467644, 226.86084564517373, 243.2023566942255, 219.05418156434197, 248.54491230600175, 220.27233479686998, 235.5511223820286, 222.88428647506947, 207.91922257386463, 216.6591239226235, 234.04795164124306, 240.43823081932914, 235.03723421500354, 228.81837477934022, 299.1568682276346, 230.1557772413637, 210.7593061052363, 227.1427098341316, 249.8826201981817, 187.7152101920546, 231.1006902716836, 283.034429609955, 220.2826422126193, 213.28999384981233, 213.88270021045028, 239.36700617449512, 239.94467967183198, 274.69643698615243, 234.6240562565478, 237.05482138904824, 251.24041332921405, 250.58291087486182, 290.3695332752173, 224.3964484847842, 225.4134980108965, 241.67743254443118, 335.1426332415989, 272.5046930945954, 249.94537717013125, 203.82032586103213, 218.9512208603121, 215.73386885841876, 213.85457953234754, 229.48385118683805, 211.5482478371993, 224.7912951958603, 243.9809693084109, 282.6931702049799, 296.59786446356964, 223.570399630029, 231.8067633550074, 226.60061708015218, 297.79224615237507, 224.16613410772632, 226.36839840003682, 221.2936621068498, 229.34333904316557, 203.07713821557527, 212.2929135016604, 218.43661411393126, 234.63296915339134, 309.4359876917906, 209.44231515897818, 250.47689139427388, 230.14793823389132, 285.3335998377938, 209.25061679733585, 222.52177679358022, 278.0774489512894, 233.49016249043217, 233.94174848712538, 225.99318098335743, 293.01610970071255, 241.5443561915744, 202.09026457742013, 237.1853657294076, 239.0588026192361, 223.14930730893036, 212.70291620249444, 245.43270693099274, 232.22686435906476, 244.71616758364576, 271.5038380924955, 216.32418563860267, 228.41381976710136, 218.05955586402152, 201.3702901799466, 280.45041992306886, 226.22519383376698]",X0,ElasticNet,0.13808298110961914,"{'alpha': 0.1, 'l1_ratio': 0.9}",17.45543604130112,26.179998672180545,0.5450588261012943,0.43691707164996263
"[247.0, 242.0, 212.0, 267.0, 226.0, 261.0, 221.0, 245.0, 208.0, 368.0, 221.0, 207.0, 345.0, 213.0, 218.0, 209.0, 287.0, 243.0, 257.0, 271.0, 216.0, 371.0, 203.0, 259.0, 245.0, 251.0, 232.0, 245.0, 362.0, 245.0, 194.0, 211.0, 225.0, 235.0, 231.0, 341.0, 298.0, 213.0, 261.0, 220.0, 228.0, 338.0, 242.0, 332.0, 211.0, 254.0, 218.0, 241.0, 214.0, 346.0, 206.0, 216.0, 212.0, 262.0, 252.0, 214.0, 290.0, 233.0, 204.0, 221.0, 225.0, 214.0, 334.0, 208.0, 220.0, 238.0, 213.0, 280.0, 207.0, 247.0, 217.0, 206.0, 231.0, 211.0, 251.0, 215.0, 211.0, 247.0, 307.0, 206.0, 207.0, 249.0, 195.0, 215.0, 294.0, 223.0, 222.0, 222.0, 243.0, 242.0, 253.0, 213.0, 238.0, 254.0, 251.0, 292.0, 213.0, 230.0, 277.0, 364.0, 219.0, 268.0, 206.0, 212.0, 229.0, 214.0, 208.0, 207.0, 229.0, 269.0, 280.0, 239.0, 207.0, 238.0, 230.0, 330.0, 206.0, 222.0, 228.0, 245.0, 203.0, 214.0, 215.0, 238.0, 309.0, 227.0, 248.0, 225.0, 319.0, 221.0, 205.0, 245.0, 213.0, 245.0, 206.0, 277.0, 238.0, 206.0, 231.0, 220.0, 258.0, 221.0, 259.0, 254.0, 228.0, 265.0, 224.0, 213.0, 219.0, 210.0, 243.0, 221.0]","[257.34917395622546, 231.52368083973045, 219.64294828298623, 262.3712152962796, 218.61421826408534, 251.273154263809, 231.18615516748494, 224.32759413556656, 209.18038868334622, 295.2989894381546, 217.8647216380657, 208.3149354350201, 301.51053868336277, 215.59462888189415, 223.3589292243217, 212.11189411721804, 260.9384952128595, 247.14923033124086, 256.8806484492572, 257.88029916530746, 212.21575961094595, 306.4244867660855, 197.67802099580112, 251.28970726451564, 244.91330775537082, 251.0005147333311, 231.3524925947181, 235.9694044405344, 283.73954438345106, 251.55364185947948, 197.3459597577015, 215.91027390077767, 225.136712202613, 244.3794131398827, 242.6468155327279, 335.507637365458, 298.1166365660172, 219.62081521636793, 239.2702306540025, 214.91355392501515, 228.66347415038433, 281.3287481869782, 273.8779192990564, 274.179760393353, 216.53964651678996, 234.75769783558277, 214.3332415593691, 245.29264152294724, 216.4297064582599, 345.1075584465086, 197.74562491811474, 218.5975512821103, 221.89118255178806, 251.21939217721376, 252.27572480737695, 216.46974091270846, 259.5207779988554, 238.41913046794758, 199.95129460770752, 217.67396381370204, 222.40355193801864, 219.28016497432756, 331.27738763339704, 240.65318324096773, 231.09540422717546, 253.3757956283727, 211.4147828631376, 289.74295904716615, 201.88177343689304, 238.17439873045095, 208.01076159289903, 208.2913263935822, 212.23581954350712, 216.76327570070512, 248.297218609147, 230.29779955512285, 222.02529151651066, 269.02136114415634, 274.1105757281191, 210.39297893772004, 214.10876979414567, 244.1202822659778, 190.26034354826854, 215.0686839516809, 287.9929524825418, 228.90029144942685, 222.23010852317694, 212.49977944475228, 242.56020461284552, 251.06753416324617, 290.3295971534732, 211.93862739737827, 229.49376232812313, 253.40610726945891, 252.19825807755348, 280.1328373620473, 217.79138110801748, 227.93853488507, 288.8006717510481, 326.84685033224457, 229.19898849396824, 268.0782949996565, 213.4218650836308, 217.65016877098316, 226.48459469437887, 213.72393107779016, 228.41401884344293, 202.92746304790305, 235.0433183246333, 275.8748837750652, 300.10120373165165, 283.52567553703517, 210.71543178796577, 227.4797946119949, 223.33639711914185, 315.8197627943472, 210.85005344102797, 219.82556985926502, 217.53551830994536, 239.97421475639285, 203.53423329625898, 218.36703526365665, 218.32373208631583, 237.73266566014422, 317.9572193658641, 224.89662113426337, 246.3467603724334, 226.12747034665284, 305.6764578438839, 216.01580292549585, 221.58006653509872, 256.74610231901875, 212.66981440136718, 241.6991674851374, 227.28508633095922, 322.062409890407, 231.09546641064634, 201.628455582784, 222.49560292658742, 213.00070701046798, 254.2306199243567, 215.61350736195425, 260.20828213247285, 262.0223834321727, 223.2586489359135, 254.88437867705667, 239.22420800779264, 216.92882760056227, 219.35285583503392, 205.43533254803606, 301.4203190214921, 222.05278230294022]",X0,SVR,5.807728052139282,"{'C': 1000, 'epsilon': 0.8, 'kernel': 'rbf'}",10.619723482207986,17.821981463091685,0.7891721505493884,0.739057333876702
"[247.0, 242.0, 212.0, 267.0, 226.0, 261.0, 221.0, 245.0, 208.0, 368.0, 221.0, 207.0, 345.0, 213.0, 218.0, 209.0, 287.0, 243.0, 257.0, 271.0, 216.0, 371.0, 203.0, 259.0, 245.0, 251.0, 232.0, 245.0, 362.0, 245.0, 194.0, 211.0, 225.0, 235.0, 231.0, 341.0, 298.0, 213.0, 261.0, 220.0, 228.0, 338.0, 242.0, 332.0, 211.0, 254.0, 218.0, 241.0, 214.0, 346.0, 206.0, 216.0, 212.0, 262.0, 252.0, 214.0, 290.0, 233.0, 204.0, 221.0, 225.0, 214.0, 334.0, 208.0, 220.0, 238.0, 213.0, 280.0, 207.0, 247.0, 217.0, 206.0, 231.0, 211.0, 251.0, 215.0, 211.0, 247.0, 307.0, 206.0, 207.0, 249.0, 195.0, 215.0, 294.0, 223.0, 222.0, 222.0, 243.0, 242.0, 253.0, 213.0, 238.0, 254.0, 251.0, 292.0, 213.0, 230.0, 277.0, 364.0, 219.0, 268.0, 206.0, 212.0, 229.0, 214.0, 208.0, 207.0, 229.0, 269.0, 280.0, 239.0, 207.0, 238.0, 230.0, 330.0, 206.0, 222.0, 228.0, 245.0, 203.0, 214.0, 215.0, 238.0, 309.0, 227.0, 248.0, 225.0, 319.0, 221.0, 205.0, 245.0, 213.0, 245.0, 206.0, 277.0, 238.0, 206.0, 231.0, 220.0, 258.0, 221.0, 259.0, 254.0, 228.0, 265.0, 224.0, 213.0, 219.0, 210.0, 243.0, 221.0]","[251.16666666666666, 253.66666666666666, 219.76666666666668, 271.1666666666667, 218.21212121212122, 267.6666666666667, 227.14285714285714, 245.375, 208.0, 338.6666666666667, 222.55555555555554, 206.1818181818182, 318.0, 209.3846153846154, 214.38888888888889, 238.0, 217.5, 228.33333333333334, 256.875, 267.6666666666667, 213.11111111111111, 291.0, 217.5, 221.0, 254.28571428571428, 256.875, 235.28571428571428, 245.375, 306.7142857142857, 267.6666666666667, 212.75, 200.69230769230768, 223.86666666666667, 244.28571428571428, 236.83333333333334, 347.2, 298.0, 213.0, 221.0, 230.5, 218.21212121212122, 306.7142857142857, 267.6666666666667, 318.0, 213.11111111111111, 253.66666666666666, 213.0, 240.125, 214.5, 364.8333333333333, 221.0, 214.38888888888889, 213.25, 242.8, 244.28571428571428, 221.0, 267.6666666666667, 227.14285714285714, 200.69230769230768, 206.1818181818182, 230.11111111111111, 228.5, 305.2857142857143, 227.14285714285714, 228.5, 244.28571428571428, 219.76666666666668, 293.0, 195.5, 242.5, 222.16666666666666, 214.66666666666666, 222.55555555555554, 219.76666666666668, 253.66666666666666, 227.14285714285714, 218.21212121212122, 318.0, 293.0, 207.57142857142858, 221.0, 243.77777777777777, 202.66666666666666, 219.76666666666668, 291.0, 225.0, 223.86666666666667, 214.38888888888889, 243.77777777777777, 245.375, 267.6666666666667, 218.16666666666666, 254.28571428571428, 244.28571428571428, 244.28571428571428, 291.0, 206.1818181818182, 227.75, 273.6, 364.8333333333333, 228.33333333333334, 318.0, 201.54545454545453, 209.3846153846154, 218.21212121212122, 214.38888888888889, 218.21212121212122, 210.0, 218.21212121212122, 273.6, 306.7142857142857, 240.16666666666666, 207.42857142857142, 227.14285714285714, 218.21212121212122, 305.2857142857143, 209.3846153846154, 222.14285714285714, 218.21212121212122, 243.77777777777777, 201.54545454545453, 214.5, 222.55555555555554, 236.83333333333334, 291.0, 223.86666666666667, 243.77777777777777, 222.14285714285714, 291.0, 222.55555555555554, 222.55555555555554, 240.16666666666666, 219.76666666666668, 254.28571428571428, 209.3846153846154, 267.85714285714283, 235.28571428571428, 206.33333333333334, 222.55555555555554, 214.66666666666666, 195.5, 214.38888888888889, 243.77777777777777, 293.0, 219.76666666666668, 234.75, 218.21212121212122, 219.76666666666668, 207.16666666666666, 212.75, 267.6666666666667, 222.55555555555554]",X0,DecisionTreeRegressor,12.98148798942566,"{'criterion': 'squared_error', 'max_depth': 10, 'max_features': None, 'min_samples_leaf': 4, 'min_samples_split': 10}",11.148361543427335,17.870363177083647,0.7880259190708578,0.7376386375385207
"[247.0, 242.0, 212.0, 267.0, 226.0, 261.0, 221.0, 245.0, 208.0, 368.0, 221.0, 207.0, 345.0, 213.0, 218.0, 209.0, 287.0, 243.0, 257.0, 271.0, 216.0, 371.0, 203.0, 259.0, 245.0, 251.0, 232.0, 245.0, 362.0, 245.0, 194.0, 211.0, 225.0, 235.0, 231.0, 341.0, 298.0, 213.0, 261.0, 220.0, 228.0, 338.0, 242.0, 332.0, 211.0, 254.0, 218.0, 241.0, 214.0, 346.0, 206.0, 216.0, 212.0, 262.0, 252.0, 214.0, 290.0, 233.0, 204.0, 221.0, 225.0, 214.0, 334.0, 208.0, 220.0, 238.0, 213.0, 280.0, 207.0, 247.0, 217.0, 206.0, 231.0, 211.0, 251.0, 215.0, 211.0, 247.0, 307.0, 206.0, 207.0, 249.0, 195.0, 215.0, 294.0, 223.0, 222.0, 222.0, 243.0, 242.0, 253.0, 213.0, 238.0, 254.0, 251.0, 292.0, 213.0, 230.0, 277.0, 364.0, 219.0, 268.0, 206.0, 212.0, 229.0, 214.0, 208.0, 207.0, 229.0, 269.0, 280.0, 239.0, 207.0, 238.0, 230.0, 330.0, 206.0, 222.0, 228.0, 245.0, 203.0, 214.0, 215.0, 238.0, 309.0, 227.0, 248.0, 225.0, 319.0, 221.0, 205.0, 245.0, 213.0, 245.0, 206.0, 277.0, 238.0, 206.0, 231.0, 220.0, 258.0, 221.0, 259.0, 254.0, 228.0, 265.0, 224.0, 213.0, 219.0, 210.0, 243.0, 221.0]","[247.88, 247.44, 217.96150648837363, 260.14, 220.34397420020642, 260.02, 226.08, 243.3, 207.9, 312.58, 220.85333333333335, 207.40905222437138, 311.0, 211.24, 219.25333333333336, 229.04, 235.24, 236.42, 256.24, 257.56, 216.14, 312.88, 207.04, 243.76, 249.32, 257.9, 229.64, 245.02, 313.7, 247.02, 199.36, 200.58, 223.4, 245.06, 233.48, 337.98, 297.6, 220.06, 230.16, 220.50466666666668, 223.68, 296.1, 252.98, 323.42, 216.66, 252.2, 215.75, 243.38, 211.78, 347.54, 209.12848484848485, 213.93571889103805, 221.14, 245.54, 249.16, 211.86723404255318, 257.82, 228.42, 202.34, 213.94723404255316, 229.66, 219.6415197568389, 313.24, 222.6, 220.7, 244.86, 217.64671524556073, 266.24, 205.62, 239.76, 216.3, 209.54, 221.77333333333337, 219.00723404255316, 250.28, 217.96, 218.6619182530795, 294.18, 270.28, 205.82, 213.48723404255318, 247.78, 192.38, 217.85228667413213, 291.92, 224.09799999999998, 223.8, 216.08723404255318, 246.76, 245.16, 245.48, 220.38, 241.78, 249.08, 249.94, 311.46, 210.79, 226.03333333333336, 263.64, 356.44, 230.96, 290.84, 205.62, 212.38, 223.174358974359, 214.84056737588654, 216.96320396736522, 217.12, 219.72723404255316, 256.58, 304.54, 239.96, 211.5, 228.54, 223.94285714285715, 324.36, 211.14, 224.89333333333335, 221.15333333333336, 244.56, 202.76, 211.58, 218.82965413533836, 235.54, 301.36, 224.24, 247.36, 222.79333333333335, 320.04, 220.78428571428572, 217.8, 234.86, 217.73628667413215, 245.44, 212.0, 287.98, 232.44, 207.78, 222.50595665634674, 220.58, 218.62, 215.13390070921986, 248.62, 261.88, 219.43860246360583, 246.6, 216.36723404255318, 218.0723468245081, 210.5, 203.66, 251.08, 223.52736842105264]",X0,RandomForestRegressor,170.1408712863922,"{'bootstrap': True, 'max_depth': 20, 'min_samples_leaf': 1, 'min_samples_split': 2, 'n_estimators': 50}",8.267843557080345,13.887809014418973,0.8719783340417145,0.8415469544286794
"[247.0, 242.0, 212.0, 267.0, 226.0, 261.0, 221.0, 245.0, 208.0, 368.0, 221.0, 207.0, 345.0, 213.0, 218.0, 209.0, 287.0, 243.0, 257.0, 271.0, 216.0, 371.0, 203.0, 259.0, 245.0, 251.0, 232.0, 245.0, 362.0, 245.0, 194.0, 211.0, 225.0, 235.0, 231.0, 341.0, 298.0, 213.0, 261.0, 220.0, 228.0, 338.0, 242.0, 332.0, 211.0, 254.0, 218.0, 241.0, 214.0, 346.0, 206.0, 216.0, 212.0, 262.0, 252.0, 214.0, 290.0, 233.0, 204.0, 221.0, 225.0, 214.0, 334.0, 208.0, 220.0, 238.0, 213.0, 280.0, 207.0, 247.0, 217.0, 206.0, 231.0, 211.0, 251.0, 215.0, 211.0, 247.0, 307.0, 206.0, 207.0, 249.0, 195.0, 215.0, 294.0, 223.0, 222.0, 222.0, 243.0, 242.0, 253.0, 213.0, 238.0, 254.0, 251.0, 292.0, 213.0, 230.0, 277.0, 364.0, 219.0, 268.0, 206.0, 212.0, 229.0, 214.0, 208.0, 207.0, 229.0, 269.0, 280.0, 239.0, 207.0, 238.0, 230.0, 330.0, 206.0, 222.0, 228.0, 245.0, 203.0, 214.0, 215.0, 238.0, 309.0, 227.0, 248.0, 225.0, 319.0, 221.0, 205.0, 245.0, 213.0, 245.0, 206.0, 277.0, 238.0, 206.0, 231.0, 220.0, 258.0, 221.0, 259.0, 254.0, 228.0, 265.0, 224.0, 213.0, 219.0, 210.0, 243.0, 221.0]","[243.41176470588235, 246.55555555555554, 217.26735218508998, 245.26666666666668, 217.26735218508998, 254.8125, 229.23809523809524, 245.41836734693877, 216.8942857142857, 306.8666666666667, 215.81672025723472, 217.26735218508998, 302.280701754386, 217.26735218508998, 217.3542234332425, 222.11041009463722, 217.41450777202073, 230.91304347826087, 246.6341463414634, 254.83333333333334, 217.26735218508998, 302.98333333333335, 216.12466843501326, 217.74932614555257, 246.58064516129033, 246.6341463414634, 217.3542234332425, 243.41176470588235, 305.1764705882353, 235.87179487179486, 215.4164133738602, 215.46625766871165, 217.26735218508998, 246.50617283950618, 233.2, 339.2121212121212, 300.55555555555554, 217.26735218508998, 217.0453172205438, 215.81672025723472, 217.3542234332425, 302.07042253521126, 253.94444444444446, 303.1029411764706, 217.3542234332425, 246.58064516129033, 217.5759312320917, 243.41176470588235, 216.8942857142857, 339.12, 217.26735218508998, 217.26735218508998, 234.2840909090909, 225.92528735632183, 246.55555555555554, 217.3542234332425, 254.52631578947367, 227.32, 216.8942857142857, 217.3542234332425, 233.2, 217.3542234332425, 302.57894736842104, 227.36, 216.3872053872054, 246.50617283950618, 217.26735218508998, 241.58988764044943, 217.0453172205438, 243.41176470588235, 217.01108033240996, 215.89285714285714, 217.43543543543544, 217.3542234332425, 246.58064516129033, 228.8095238095238, 215.82962962962964, 302.280701754386, 237.49253731343285, 215.81672025723472, 217.3542234332425, 246.55555555555554, 215.4164133738602, 217.26735218508998, 302.0943396226415, 215.81672025723472, 217.26735218508998, 217.26735218508998, 246.55555555555554, 243.41176470588235, 253.8181818181818, 222.11041009463722, 246.50617283950618, 246.50617283950618, 246.58064516129033, 302.98333333333335, 217.26735218508998, 217.3542234332425, 235.0744680851064, 347.3333333333333, 230.91304347826087, 302.02127659574467, 215.81333333333333, 216.70090634441087, 215.81672025723472, 217.26735218508998, 215.81672025723472, 216.04559270516717, 217.26735218508998, 217.95770392749245, 301.9310344827586, 230.91304347826087, 215.89285714285714, 228.5185185185185, 215.81672025723472, 307.14814814814815, 217.26735218508998, 217.26735218508998, 217.26735218508998, 246.55555555555554, 215.81333333333333, 216.8942857142857, 215.81333333333333, 233.2, 302.98333333333335, 217.26735218508998, 246.55555555555554, 217.3542234332425, 307.32608695652175, 215.81333333333333, 217.26735218508998, 228.7826086956522, 217.26735218508998, 246.50617283950618, 220.83673469387756, 302.57894736842104, 217.3542234332425, 215.81333333333333, 217.26735218508998, 236.0, 216.8942857142857, 217.26735218508998, 246.55555555555554, 244.2962962962963, 217.3542234332425, 254.3684210526316, 215.81333333333333, 217.26735218508998, 217.26735218508998, 215.46625766871165, 254.27777777777777, 215.83468834688347]",X0,AdaBoostRegressor,5.458096981048584,"{'learning_rate': 0.01, 'n_estimators': 100}",12.98009797195235,19.388941443546084,0.7504691755006839,0.6911544713164203
